Date,AUDJPY25R1M BGN Curncy  (R2),USDJPY25R1M BGN Curncy  (L1),USDCAD25R1M BGN Curncy  (R1)
2008-12-12,-10.1975,-8.535,1.3
2008-12-11,-9.98,-7.9225,1.265
2008-12-10,-10.125,-7.915,1.6175
2008-12-09,-10.43,-7.935,1.8125
2008-12-08,-10.6025,-8.3,1.7075
2008-12-05,-10.83,-8.945,2.1825
2008-12-04,-11.1525,-8.9875,1.8
2008-12-03,-11.02,-9.085,1.825
2008-12-02,-11.3225,-9.145,1.655
2008-12-01,-11.4275,-8.86,1.535
2008-11-28,-8.85,-8.7525,1.375
2008-11-27,-11.5025,-9.05,1.435
2008-11-26,-11.29,-9.4,1.46
2008-11-25,-11.4575,-9.6425,1.4575
2008-11-24,-11.4275,-9.5775,2.185
2008-11-21,-11.6,-10.03,2.405
2008-11-20,-11.425,-10.2475,2.5575
2008-11-19,-11.09,-9.76,1.905
2008-11-18,-11.19,-9.8775,1.8575
2008-11-17,-11.3075,-9.935,1.985
2008-11-14,-11.295,-10.1025,1.96
2008-11-13,-11.425,-10.07,1.9375
2008-11-12,-11.1,-9.655,1.6575
2008-11-11,-10.9975,-9.46,1.18
2008-11-10,-10.9675,-9.0025,1.19
2008-11-07,-10.965,-9.205,1.3875
2008-11-06,-10.275,-9.1425,1.4125
2008-11-05,-9.9775,-8.9,0.9275
2008-11-04,-10.045,-8.7775,1.065
2008-11-03,-10.1675,-8.755,1.955
2008-10-31,-10.25,-9.265,2.3075
2008-10-30,-10.2,-8.9925,2.3075
2008-10-29,-10.4675,-9.225,2.255
2008-10-28,-10.275,-9.385,2.9225
2008-10-27,-10.3425,-9.7175,2.985
2008-10-24,-10.11,-9.505,2.755
2008-10-23,-8.7325,-7.7025,2.6875
2008-10-22,-8.8525,-7.3775,2.3
2008-10-21,-8.1,-6.4875,1.7825
2008-10-20,-7.985,-6.2825,1.2475
2008-10-17,-8.745,-6.81,1.115
2008-10-16,-8.8725,-7,1.125
2008-10-15,-8.2875,-6.6575,0.9225
2008-10-14,-8.1125,-6.25,0.645
2008-10-13,-8.665,-6.65,0.7825
2008-10-10,-8.7075,-7.43,1.1125
2008-10-09,-7.755,-6.405,0.9025
2008-10-08,-7.545,-6.4725,0.8025
2008-10-07,-6.3975,-5.615,0.5875
2008-10-06,-5.9925,-5.3425,0.5125
2008-10-03,-5.5775,-4.5075,0.2975
2008-10-02,-5.495,-4.6525,0.275
2008-10-01,-5.4025,-4.5125,0.115
2008-09-30,-5.28,-4.54,0.125
2008-09-29,-4.9525,-4.2975,-0.065
2008-09-26,-4.69,-4.1225,-0.055
2008-09-25,-4.625,-3.7275,-0.0375
2008-09-24,-4.7175,-3.6725,-0.015
2008-09-23,-4.845,-3.7625,-0.0225
2008-09-22,-4.7175,-3.6575,0.025
2008-09-19,-4.79,-3.6425,0.2475
2008-09-18,-5.275,-4.195,0.3425
2008-09-17,-5.2,-4.11,0.4175
2008-09-16,-5.3275,-4.27,0.4475
2008-09-15,-4.6625,-3.7825,0.445
2008-09-12,-4.4475,-3.01,0.3975
2008-09-11,-4.5625,-3.1925,0.5175
2008-09-10,-4.5075,-2.955,0.4975
2008-09-09,-4.4175,-2.9425,0.4225
2008-09-08,-4.4025,-2.835,0.375
2008-09-05,-4.79,-3.4325,0.3225
2008-09-04,-4.27,-2.9025,0.3425
2008-09-03,-4.135,-2.7375,0.3525
2008-09-02,-3.925,-2.69,0.42
2008-09-01,-3.8275,-2.8925,0.3325
2008-08-29,-3.705,-2.6225,0.3325
2008-08-28,-3.605,-2.5575,0.27
2008-08-27,-3.645,-2.595,0.2275
2008-08-26,-3.665,-2.4475,0.23
2008-08-25,-3.51,-2.505,0.2575
2008-08-22,-3.63,-2.4525,0.3075
2008-08-21,-3.665,-2.5575,0.32
2008-08-20,-3.7,-2.3975,0.37
2008-08-19,-3.5975,-2.4075,0.405
2008-08-18,-3.46,-2.3575,0.37
2008-08-15,-3.61,-2.385,0.4475
2008-08-14,-3.665,-2.6225,0.36
2008-08-13,-3.815,-2.86,0.3925
2008-08-12,-3.665,-2.3825,0.2875
2008-08-11,-3.3875,-2.375,0.45
2008-08-08,-3.46,-2.25,0.46
2008-08-07,-3.09,-2.3975,0.38
2008-08-06,-3.315,-2.6275,0.35
2008-08-05,-3.505,-2.9925,0.31
2008-08-04,-3.46,-3.0225,0.15
2008-08-01,-3.635,-3.1275,0.1525
2008-07-31,-3.405,-2.9325,0.15
2008-07-30,-3.395,-3,0.1075
2008-07-29,-3.34,-3.035,0.1075
2008-07-28,-3.355,-3.0975,0.0125
2008-07-25,-3.5,-3.3125,0.02
2008-07-24,-3.31,-3.0475,0.0175
2008-07-23,-3.255,-3.1075,-0.01
2008-07-22,-3.235,-3.27,-0.05
2008-07-21,-3.32,-3.2725,-0.045
2008-07-18,-3.44,-3.4475,-0.0575
2008-07-17,-3.71,-3.5275,-0.0775
2008-07-16,-3.9375,-3.9925,-0.0725
2008-07-15,-3.81,-3.7575,-0.0725
2008-07-14,-3.265,-3.1775,-0.0175
2008-07-11,-3.2475,-2.9375,0.0025
2008-07-10,-3.1225,-2.78,0.0325
2008-07-09,-3.195,-2.7875,0.03
2008-07-08,-3.1325,-2.7775,0.0325
2008-07-07,-3.005,-2.635,0.0125
2008-07-04,-3.145,-2.715,0.045
2008-07-03,-3.4375,-2.94,0.0275
2008-07-02,-3.44,-3.0925,0.035
2008-07-01,-3.57,-3.225,-0.015
2008-06-30,-3.48,-3.12,-0.035
2008-06-27,-3.01,-2.8375,0.01
2008-06-26,-2.7175,-2.2725,0.0375
2008-06-25,-2.78,-2.195,0.01
2008-06-24,-2.605,-2.14,-0.0025
2008-06-23,-2.6925,-2.1625,-0.005
2008-06-20,-2.395,-2.0975,0.045
2008-06-19,-2.5275,-2.025,0.055
2008-06-18,-2.6625,-1.755,0.1
2008-06-17,-2.7875,-1.71,0.2
2008-06-16,-2.765,-1.735,0.1675
2008-06-13,-2.87,-1.8225,0.21
2008-06-12,-2.905,-1.8175,0.2
2008-06-11,-3.0425,-1.8425,0.17
2008-06-10,-3.045,-1.9325,0.23
2008-06-09,-3.255,-2.2575,0.1675
2008-06-06,-3.27,-2.2875,0.1225
2008-06-05,-3.4175,-2.2175,0.1725
2008-06-04,-3.4125,-2.5175,0.055
2008-06-03,-3.4225,-2.4675,0.045
2008-06-02,-3.445,-2.2575,-0.055
2008-05-30,-3.31,-2.1825,-0.0525
2008-05-29,-3.5475,-2.2175,-0.095
2008-05-28,-3.57,-2.4875,-0.09
2008-05-27,-3.47,-2.8025,-0.01
2008-05-26,-3.5275,-2.8175,-0.115
2008-05-23,-3.4375,-2.68,-0.1025
2008-05-22,-3.43,-2.7925,-0.0975
2008-05-21,-3.4825,-2.7375,-0.1025
2008-05-20,-3.41,-2.4275,-0.03
2008-05-19,-3.375,-2.4375,0.03
2008-05-16,-3.45,-2.3225,0.04
2008-05-15,-3.36,-2.25,0.05
2008-05-14,-3.6,-2.4425,0.03
2008-05-13,-3.62,-2.7775,0.095
2008-05-12,-3.7175,-2.945,0.1175
2008-05-09,-3.9325,-2.8925,0.1275
2008-05-08,-3.7775,-2.3825,0.1325
2008-05-07,-3.3625,-2.0975,0.035
2008-05-06,-3.5425,-2.2375,0.1125
2008-05-05,-3.9,-2.1675,0.11
2008-05-02,-3.93,-2.2675,0.11
2008-05-01,-3.875,-2.5625,0.125
2008-04-30,-3.575,-2.6475,0.0775
2008-04-29,-3.925,-2.5775,0.12
2008-04-28,-3.84,-2.5125,0.145
2008-04-25,-3.625,-2.5725,0.1775
2008-04-24,-3.9475,-2.6075,0.185
2008-04-23,-4.055,-2.7475,0.2175
2008-04-22,-3.855,-2.7625,0.07
2008-04-21,-4.11,-2.9175,0.06
2008-04-18,-3.975,-2.9075,0.0525
2008-04-17,-4.25,-3.2875,0.065
2008-04-16,-4.475,-3.4175,0.145
2008-04-15,-4.65,-3.4775,0.2125
2008-04-14,-4.6,-3.405,0.1975
2008-04-11,-4.2825,-3.3825,0.175
2008-04-10,-4.25,-3.5725,0.1875
2008-04-09,-4.325,-2.9975,0.1625
2008-04-08,-4.61,-3.035,0.1775
2008-04-07,-4.96,-3.45,0.17
2008-04-04,-5.2275,-3.5175,0.205
2008-04-03,-5.2175,-3.5775,0.2175
2008-04-02,-5.15,-3.6475,0.2375
2008-04-01,-5.465,-4.0575,0.2575
2008-03-31,-5.655,-4.2125,0.2175
2008-03-28,-5.705,-4.2475,0.215
2008-03-27,-5.685,-4.2625,0.1925
2008-03-26,-5.6425,-4.2325,0.2025
2008-03-25,-5.76,-4.265,0.31
2008-03-24,,-4.3267,0.3237
2008-03-21,,-4.5083,0.3439
2008-03-20,,-4.6049,0.364
2008-03-19,,-4.9,
2008-03-18,-6.1101,-5.3573,0.172
2008-03-17,-6,-6.25,0.275
2008-03-14,-5,-4.75,0.275
2008-03-13,-4.7839,-4.75,0.275
2008-03-12,-4.75,-4.15,0.275
2008-03-11,-4.75,-3.9,0.275
2008-03-10,-4.75,-4.2,0.275
2008-03-07,-3.5,-4.525,0.275
2008-03-06,-3.5,-3.5,0.275
2008-03-05,-4.0876,-3.4,0.275
2008-03-04,-3.5,-3.55,0.275
2008-03-03,-4.2869,-3.35,0.275
2008-02-29,-3.6896,-2.95,0.275
2008-02-28,-3,-2.4354,0.275
2008-02-27,-3,-2.1,0.275
2008-02-26,-3,-2,0.275
2008-02-25,-4.5,-2.25,0.275
2008-02-22,-4.5,-2.25,0.275
2008-02-21,-4.5,-2.25,0.275
2008-02-20,-4.5,-2.25,0.275
2008-02-19,-4.5,-2.075,0.275
2008-02-18,-4.5,-1.95,0.275
2008-02-15,-4.5,-1.95,0.275
2008-02-14,-4.5,-2.175,0.275
2008-02-13,-4.5,-2.175,0.275
2008-02-12,-4.5,-2.2,0.275
2008-02-11,-4.5,-2.2,0.0891
2008-02-08,-4.5,-2.35,0.275
2008-02-07,-4.5,-2.35,0.275
2008-02-06,-4.5,-2.425,0.275
2008-02-05,-4.5,-2.15,0.2673
2008-02-04,-3.7511,-2.45,0.275
2008-02-01,-4.5,-2.8,0.0396
2008-01-31,-4.5,-3.25,0.275
2008-01-30,-4.5,-2.75,0.275
2008-01-29,-4.544,-2.9,0.275
2008-01-28,-4.5,-3.3264,0.275
2008-01-25,-4.5,-3.35,0.275
2008-01-24,-4.5,-3.6,0.275
2008-01-23,-4.9962,-3.9798,0.275
2008-01-22,-4.5,-4.075,0.275
2008-01-21,-4.9973,-3.7,0.2574
2008-01-18,-4.4967,-3.7,0.275
2008-01-17,-4.249,-3.4,0.275
2008-01-16,-4.5,-3.85,0.275
2008-01-15,-4.5,-3.4,0.275
2008-01-14,-4.5,-3.4,0.0435
2008-01-11,-4.5,-3.225,0.0435
2008-01-10,-4.5,-2.9,0.0188
2008-01-09,-4.5,-3.075,0.0238
2008-01-08,-4.0965,-3.0888,-0.0555
2008-01-07,-4.5,-3.5,0.0188
2008-01-04,-4.5,-3.475,-0.0059
2008-01-03,-4.25,-2.9,-0.0802
2008-01-02,-4,-2.9,-0.099
2008-01-01,-3.0052,-2.65,-0.1545
2007-12-31,-4,-2.65,-0.1089
2007-12-28,-4,-2.65,-0.1545
2007-12-27,-4,-2.05,-0.1545
2007-12-26,-4,-2.05,-0.1545
2007-12-25,-4,-2.05,-0.1545
2007-12-24,-4,-2.4,-0.1545
2007-12-21,-4,-2.4,-0.1545
2007-12-20,-4,-2.4,-0.1545
2007-12-19,-3.0067,-2.4,0.225
2007-12-18,-3.0082,-2.2869,0.225
2007-12-17,-3.0081,-2.2,0.225
2007-12-14,-4,-2.45,0.225
2007-12-13,-3.0063,-2.45,0.225
2007-12-12,-3.0057,-2.35,0.225
2007-12-11,-3.75,-2.2,0.225
2007-12-10,-4.25,-2.175,0.225
2007-12-07,-4.25,-2.375,0.225
2007-12-06,-3.9996,-2.625,0.225
2007-12-05,-5,-2.625,0.225
2007-12-04,-5,-2.5,0.225
2007-12-03,-5,-2.5,0.225
2007-11-30,-4.2506,-2.5,0.225
2007-11-29,-5,-3,0.1881
2007-11-28,-5.5,-3.5,0.4
2007-11-27,-5.5,-4.5,0.4
2007-11-26,-5.5,-4.5,0.375
2007-11-23,-5.5,-4.5,0.375
2007-11-22,-5.5,-4.5,0.375
2007-11-21,-5.25,-4.5,0.375
2007-11-20,-5.25,-4.25,0.2
2007-11-19,-5.25,-4.25,0.2
2007-11-16,-5.25,-4.2669,0.2
2007-11-15,-4.75,-3.95,0.2
2007-11-14,-4.75,-3.9798,0.3762
2007-11-13,-5.5,-5,0.25
2007-11-12,-5.5,-5,0.25
2007-11-09,-3.1,-3.4,0.198
2007-11-08,-3.1,-3.2,-0.1
2007-11-07,-3.1,-2.9,-0.1485
2007-11-06,-3.1,-2.6,-0.175
2007-11-05,-3.1,-2.6,-0.1644
2007-11-02,-3.1,-2.6,-0.1625
2007-11-01,-3.1,-2.6,-0.1792
2007-10-31,-3.1,-3,-0.1584
2007-10-30,-3.5,-3,-0.1125
2007-10-29,-3.5,-2.772,-0.1396
2007-10-26,-3.5,-3.15,-0.1396
2007-10-25,-3.5,-3.15,-0.0792
2007-10-24,-3.5,-3.15,-0.1
2007-10-23,-3.5,-3.55,-0.198
2007-10-22,-3.5,-3.75,-0.1
2007-10-19,-2.75,-3.5,0
2007-10-18,-2.5,-2.9799,-0.0099
2007-10-17,-1.75,-2.375,-0.0495
2007-10-16,-1.75,-1.7,-0.0748
2007-10-15,-0.5,-1.6,-0.15
2007-10-12,-0.5,-1.6,-0.15
2007-10-11,-0.5,-1.6,-0.15
2007-10-10,-2,-1.7,0.1
2007-10-09,-3,-1.7,-0.1247
2007-10-08,-3,-2.05,0.075
2007-10-05,-3,-2.05,0.075
2007-10-04,-3,-2.4,0.075
2007-10-03,-3,-2.5,0.075
2007-10-02,-3,-2.8,0.075
2007-10-01,-3,-2.8,0.075
2007-09-28,-3,-2.575,0.075
2007-09-27,-3,-2.575,0.075
2007-09-26,-3,-2.75,0.075
2007-09-25,-3.125,-2.3,0.075
2007-09-24,-4.5,-2.3,0.075
2007-09-21,-4.5,-2.525,0.075
2007-09-20,-4.5,-1.875,0.075
2007-09-19,-4.5,-2.1,0.075
2007-09-18,-4.5,-2.6,0.075
2007-09-17,-4.5,-2.7,0.075
2007-09-14,-4.5,-2.7,0.075
2007-09-13,-4.5,-3.4,0.075
2007-09-12,-5,-3.75,0.075
2007-09-11,-5.3,-4.875,0.075
2007-09-10,-4.75,-4.875,0.075
2007-09-07,-4.75,-4.35,0.075
2007-09-06,-4.75,-4.4,0.075
2007-09-05,-4.75,-4.4,0.2
2007-09-04,-4.75,-4.4,0.2
2007-09-03,-4.75,-4.4,0.2
2007-08-31,-4.75,-4.4,0.35
2007-08-30,-4.75,-4.4,0.35
2007-08-29,-4.75,-4.4,0.2
2007-08-28,-5.4537,-4.4,0.099
2007-08-27,-4.75,-4,0.1495
2007-08-24,-4.75,-4,0.099
2007-08-23,-4.75,-4,0.1287
2007-08-22,-6.5,-5,0.1287
2007-08-21,-6.5,-5.5,0.1485
2007-08-20,-6.5,-4.6,0.3
2007-08-17,-6.5,-6.5,0.3
2007-08-16,-3,-5.1975,0.2
2007-08-15,-3.8686,-3.465,0.2
2007-08-14,-3.3728,-2.9205,-0.0792
2007-08-13,-3,-2.95,-0.2
2007-08-10,-2.25,-2.6,-0.2
2007-08-09,-2.3325,-2.475,-0.2
2007-08-08,-2.25,-2.35,-0.2
2007-08-07,-2.25,-2.325,-0.2
2007-08-06,-2.3318,-2.3265,-0.2
2007-08-03,-2.3318,-2.3265,-0.2
2007-08-02,-2.25,-2.3,-0.2
2007-08-01,-2.3322,-2.277,-0.2
2007-07-31,-2.3313,-2.0295,-0.2
2007-07-30,-2.6784,-2.3265,-0.2
2007-07-27,-1.7,-2.4,-0.2
2007-07-26,-2.1826,-2.2,-0.2
2007-07-25,-1.7,-2.25,-0.35
2007-07-24,-1.7,-2.079,-0.35
2007-07-23,-1.7,-2.025,-0.35
2007-07-20,-1.7,-1.775,-0.35
2007-07-19,-1.7,-1.775,-0.35
2007-07-18,0.45,-1.775,-0.35
2007-07-17,0.45,-1.75,-0.35
2007-07-16,0.45,-1.75,-0.35
2007-07-13,0.45,-1.75,-0.25
2007-07-12,0.45,-1.65,-0.25
2007-07-11,0.45,-1.85,-0.25
2007-07-10,0.45,-1.35,-0.25
2007-07-09,0.45,-1.225,-0.2
2007-07-06,0.45,-1.55,-0.2
2007-07-05,0.45,-1.55,-0.2
2007-07-04,0.45,-1.7,-0.2
2007-07-03,0.45,-1.7,-0.2
2007-07-02,0.45,-1.425,-0.2
2007-06-29,0.45,-1.425,-0.1
2007-06-28,0.45,-1.6,-0.1089
2007-06-27,0.45,-1.6,-0.099
2007-06-26,0.45,-1.125,-0.099
2007-06-25,0.45,-0.85,-0.225
2007-06-22,0.45,-0.875,-0.23
2007-06-21,0.45,-0.875,-0.225
2007-06-20,-1.5,-0.9,-0.225
2007-06-19,-1.5,-1,-0.225
2007-06-18,-1.5,-1,-0.225
2007-06-15,-1.5,-1.1,-0.225
2007-06-14,-1.5,-1.2,-0.225
2007-06-13,-1.5,-1.25,-0.225
2007-06-12,-1.5,-1.3,-0.35
2007-06-11,-1.5,-1.3,-0.35
2007-06-08,-1.5,-1.25,-0.35
2007-06-07,-1.5,-1.2,-0.35
2007-06-06,-1.5,-1,-0.35
2007-06-05,-0.9934,-0.9405,-0.3465
2007-06-04,-1.5,-1.1,-0.35
2007-06-01,-1.5,-1.05,-0.35
2007-05-31,-1.5,-1.2,-0.35
2007-05-30,-1.5,-1.2,-0.25
2007-05-29,-1.5,-1.2,-0.25
2007-05-28,-1.5,-1.15,-0.25
2007-05-25,-1.5,-1.15,-0.25
2007-05-24,-1.1914,-0.9405,-0.25
2007-05-23,-1.5,-0.875,-0.25
2007-05-22,-1.2904,-0.99,-0.25
2007-05-21,-1.5,-1.025,-0.25
2007-05-18,-1.5,-1.025,-0.25
2007-05-17,-1.5,-1.075,-0.2475
2007-05-16,-1.2904,-1.025,-0.2475
2007-05-15,-1.5,-1.175,-0.2
2007-05-14,-1.5,-1.25,-0.2
2007-05-11,-1.5,-1.3,-0.2
2007-05-10,-1.5,-1.25,-0.2
2007-05-09,-1.5,-1.3,-0.2
2007-05-08,-1.5,-1.25,-0.2
2007-05-07,-1.5874,-1.3167,-0.2277
2007-05-04,-1.5,-1.25,-0.2
2007-05-03,-1.5,-1.25,-0.2
2007-05-02,-1.5,-1.35,-0.25
2007-05-01,-1.5877,-1.4949,-0.2475
2007-04-30,-1.5,-1.525,-0.1889
2007-04-27,-1.5,-1.525,-0.1
2007-04-26,-1.5,-1.55,-0.2
2007-04-25,-1.5,-1.55,-0.2
2007-04-24,-1.5,-1.65,-0.2
2007-04-23,-1.687,-1.65,-0.2
2007-04-20,-1.5,-1.65,-0.1782
2007-04-19,-1.5,-1.7,-0.2
2007-04-18,-1.5,-1.6,-0.1
2007-04-17,-1.5,-1.4,-0.2
2007-04-16,-1.5,-1.5,-0.198
2007-04-13,-2,-1.5,-0.1
2007-04-12,-2,-1.5,-0.1485
2007-04-11,-1.39,-1.584,-0.1188
2007-04-10,-2,-1.55,-0.1188
2007-04-09,-2,-1.6,-0.05
2007-04-06,-2,-1.65,-0.0495
2007-04-05,-2,-1.65,-0.0495
2007-04-04,-1.3899,-1.5543,-0.0495
2007-04-03,-1.4893,-1.6137,-0.0495
2007-04-02,-2,-1.85,-0.0495
2007-03-30,-2,-1.75,-0.0495
2007-03-29,-2,-1.85,-0.0495
2007-03-28,-2,-1.7,-0.1125
2007-03-27,-2,-1.525,-0.2
2007-03-26,-2,-1.525,-0.2
2007-03-23,-2,-1.55,-0.2
2007-03-22,-2,-1.7,-0.297
2007-03-21,-1.6873,-1.6434,-0.2
2007-03-20,-2,-1.7,-0.2
2007-03-19,-2,-1.65,-0.2
2007-03-16,-2,-1.6,-0.2
2007-03-15,-1.8,-1.75,-0.1
2007-03-14,-1.6874,-1.782,-0.2
2007-03-13,-1.75,-1.55,-0.099
2007-03-12,-1.6871,-1.3365,-0.2
2007-03-09,-1.75,-1.5,-0.2
2007-03-08,-1.75,-1.85,-0.2
2007-03-07,-1.75,-1.725,-0.2
2007-03-06,-1.2,-1.725,-0.2
2007-03-05,-1.8855,-1.9,-0.2
2007-03-02,-1.2,-1.5,-0.2
2007-03-01,-1.3898,-1.35,-0.2
2007-02-28,-1.2,-1.35,-0.2
2007-02-27,-1.2907,-1.287,-0.2
2007-02-26,-1.2,-0.7,-0.1485
2007-02-23,-1.2,-0.7,-0.2
2007-02-22,-1.2,-0.725,-0.2
2007-02-21,-0.8941,-0.693,-0.1485
2007-02-20,-1.2407,-1.0395,-0.1485
2007-02-19,-1.2409,-1.188,-0.1485
2007-02-16,-1,-1.325,-0.2
2007-02-15,-1,-1.475,-0.2
2007-02-14,-1.1418,-1,-0.2
2007-02-13,-0.95,-0.875,-0.1485
2007-02-12,-0.95,-0.8,-0.1485
2007-02-09,-0.95,-1.125,-0.1485
2007-02-08,-0.95,-1.225,-0.0792
2007-02-07,-0.95,-1.275,-0.0792
2007-02-06,-0.95,-1.325,-0.0792
2007-02-05,-1,-1.225,-0.0792
2007-02-02,-0.95,-1.2,0.025
2007-02-01,-0.9442,-1.2672,0.05
2007-01-31,-0.95,-1.1,0.0495
2007-01-30,-0.95,-0.725,0.05
2007-01-29,-0.95,-0.675,0.099
2007-01-26,-0.95,-0.85,0.0693
2007-01-25,-0.95,-1.05,0.0792
2007-01-24,-0.7457,-0.5,0.08
2007-01-23,-0.6,-0.2,0.175
2007-01-22,-0.6,-0.25,0.099
2007-01-19,-0.6,-0.25,0.1493
2007-01-18,-0.6,-0.325,0.1443
2007-01-17,-0.6,-0.275,0.25
2007-01-16,-0.6,-0.3375,0.25
2007-01-15,-0.6,-0.275,0.25
2007-01-12,-0.6,-0.3,0.25
2007-01-11,-0.6,-0.45,0.25
2007-01-10,-0.6,-0.575,0.25
2007-01-09,-0.6,-0.575,0.25
2007-01-08,-0.6,-0.625,0.4
2007-01-05,-0.6,-0.65,0.4
2007-01-04,-0.6,-0.495,0.4
2007-01-03,-0.6,-0.575,0.4
2007-01-02,-0.6,-0.575,0.3713
2007-01-01,-0.6,-0.65,
2006-12-29,-0.6,-0.65,0.3762
2006-12-28,-0.6,-0.65,0.4
2006-12-27,-0.6,-0.525,0.4
2006-12-26,-0.6,-0.5148,0.4
2006-12-25,-0.6,-0.675,0.4
2006-12-22,-0.6,-0.675,0.4
2006-12-21,-0.6,-0.675,0.4
2006-12-20,-0.6,-0.775,0.4
2006-12-19,-0.6,-0.75,0.4
2006-12-18,-0.6,-0.75,0.4
2006-12-15,-0.6,-0.75,0.4
2006-12-14,-0.6,-1.025,0.4
2006-12-13,-0.6,-1.025,0.45
2006-12-12,-0.6,-0.925,0.45
2006-12-11,-0.6,-1.075,0.45
2006-12-08,-0.6,-1.325,0.45
2006-12-07,-0.6,-1.325,0.45
2006-12-06,-0.6,-1.375,0.3
2006-12-05,-0.6,-1.4,0.3
2006-12-04,-0.6,-1.35,0.3
2006-12-01,-0.6,-1.25,0.3
2006-11-30,-0.6,-1.075,0.3
2006-11-29,-0.6,-1.075,0.3
2006-11-28,-0.9926,-1.125,0.3
2006-11-27,-0.6,-1.15,0.3
2006-11-24,-0.6,-0.85,0.3
2006-11-23,-0.6,-0.775,0.3
2006-11-22,-0.6,-0.675,0.2
2006-11-21,-0.6,-0.55,0.2
2006-11-20,-0.6,-0.55,0.2
2006-11-17,-0.6,-0.575,0.2
2006-11-16,-0.6,-0.6,0.2
2006-11-15,-0.6,-0.55,0.2
2006-11-14,-0.6,-0.7,0.2
2006-11-13,-0.6,-0.525,0.2
2006-11-10,-0.6,-0.525,0.3168
2006-11-09,-0.6,-0.45,0.2
2006-11-08,-0.6,-0.525,0.2
2006-11-07,-0.6,-0.4455,0.297
2006-11-06,-0.6,-0.5,0.2
2006-11-03,-0.6,-0.725,0.3465
2006-11-02,-0.6,-0.725,0.2
2006-11-01,-0.6,-0.675,0.2
2006-10-31,-0.6,-0.525,0.2
2006-10-30,-0.6,-0.575,0.1485
2006-10-27,-0.6,-0.55,0.2
2006-10-26,-0.6,-0.275,0.2
2006-10-25,-0.6,-0.275,0.1485
2006-10-24,-0.725,-0.35,0.1485
2006-10-23,-0.8,-0.35,0.2
2006-10-20,-0.8,-0.3,0.2
2006-10-19,-0.8,-0.25,0.2
2006-10-18,-0.8,-0.225,0.2
2006-10-17,-0.8,-0.225,0.2475
2006-10-16,-0.8,-0.175,0.2
2006-10-13,-0.8,-0.175,0.2
2006-10-12,-0.8,-0.125,0.2
2006-10-11,-0.95,-0.2,0.2
2006-10-10,-0.95,-0.35,0.2
2006-10-09,-0.95,-0.35,0.1
2006-10-06,-0.95,-0.5,0.198
2006-10-05,-0.8936,-0.6534,0.15
2006-10-04,-0.95,-0.725,0.15
2006-10-03,-0.8,-0.725,0
2006-10-02,-0.95,-0.675,0
2006-09-29,-0.95,-0.7,0
2006-09-28,-0.9,-0.675,0
2006-09-27,-0.9,-0.675,0
2006-09-26,-0.9,-0.8,0
2006-09-25,-0.9,-0.825,0
2006-09-22,-0.9,-0.85,0
2006-09-21,-0.9,-0.75,0
2006-09-20,-0.9,-0.725,0
2006-09-19,-0.9,-0.725,-0.05
2006-09-18,-0.9,-0.725,-0.025
2006-09-15,-0.9,-0.825,-0.05
2006-09-14,-0.9,-0.8,-0.05
2006-09-13,-0.9,-0.825,-0.05
2006-09-12,-0.9,-0.825,-0.1
2006-09-11,-0.9,-0.85,-0.05
2006-09-08,-0.9,-0.825,-0.05
2006-09-07,-0.9,-0.825,-0.05
2006-09-06,-0.9,-0.825,-0.15
2006-09-05,-0.9,-0.825,-0.15
2006-09-04,-0.9,-0.625,-0.05
2006-09-01,-0.9,-0.625,0
2006-08-31,-0.9,-0.625,0
2006-08-30,-0.9,-0.625,0
2006-08-29,-0.9,-0.625,0
2006-08-28,-0.9,-0.625,0
2006-08-25,-0.9,-0.675,0
2006-08-24,-0.9,-0.675,0
2006-08-23,-0.9,-0.675,0
2006-08-22,-0.9,-0.725,0
2006-08-21,-0.9,-0.725,0
2006-08-18,-0.9,-0.725,0
2006-08-17,-0.9,-0.675,0
2006-08-16,-0.9,-0.65,0
2006-08-15,-0.9,-0.65,0
2006-08-14,-0.9,-0.625,0
2006-08-11,-0.9,-0.775,0
2006-08-10,-0.9,-0.825,0
2006-08-09,-0.9,-0.875,0
2006-08-08,-0.9,-0.825,0
2006-08-07,-0.9,-0.95,0
2006-08-04,-0.9,-0.85,0
2006-08-03,-0.912,-0.9,0
2006-08-02,-0.9121,-0.95,0
2006-08-01,-0.9121,-0.95,-0.0101
2006-07-31,-0.9121,-0.925,-0.05
2006-07-28,-0.6089,-0.8,0.05
2006-07-27,-0.775,-0.6,-0.05
2006-07-26,-0.71,-0.6,0.05
2006-07-25,-0.7099,-0.55,0.05
2006-07-24,-0.775,-0.625,0.05
2006-07-21,-0.95,-0.625,0
2006-07-20,-0.95,-0.675,0
2006-07-19,-0.95,-0.525,0
2006-07-18,-0.95,-0.525,-0.0505
2006-07-17,-0.95,-0.55,-0.0505
2006-07-14,-0.95,-0.8,-0.0505
2006-07-13,-0.95,-0.825,-0.0505
2006-07-12,-0.95,-0.825,-0.0505
2006-07-11,-1.05,-0.9,-0.0505
2006-07-10,-1.05,-1.05,-0.025
2006-07-07,-0.9124,-0.95,-0.05
2006-07-06,-0.925,-0.9,-0.025
2006-07-05,-1.125,-0.925,-0.05
2006-07-04,-0.9124,-1,-0.0505
2006-07-03,-0.9126,-1.025,0.025
2006-06-30,-0.9125,-0.875,-0.0505
2006-06-29,-0.9126,-0.85,-0.0505
